Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,22.980000,23.040001,22.190001,22.240000,17.124018,3796300
2007-03-28,22.250000,22.330000,21.959999,22.290001,17.162518,3107184
2007-03-29,22.440001,23.230000,22.379999,23.190001,17.855484,6443496
2007-03-30,23.110001,23.450001,22.969999,23.219999,17.878580,4629723
2007-04-02,23.250000,23.400000,23.059999,23.360001,17.986376,2779806
2007-04-03,23.549999,23.850000,23.320000,23.820000,18.340559,4854693
2007-04-04,23.730000,23.900000,23.600000,23.900000,18.402155,2979435
2007-04-05,23.980000,24.260000,23.750000,23.980000,18.463755,3175822
2007-04-10,23.980000,24.389999,23.700001,24.219999,18.648542,3279313
2007-04-11,24.219999,24.219999,23.799999,23.969999,18.456057,3102121
2007-04-12,23.850000,23.940001,23.160000,23.549999,18.132669,3273682
2007-04-13,23.530001,23.799999,23.420000,23.620001,18.186569,2310932
2007-04-16,23.690001,24.070000,23.650000,23.990000,18.471453,3464588
2007-04-17,23.820000,24.040001,23.670000,23.840000,18.355959,2250833
2007-04-18,23.860001,23.900000,23.559999,23.719999,18.263561,2894056
2007-04-19,23.639999,23.639999,23.120001,23.510000,18.101873,3220839
2007-04-20,23.469999,23.889999,23.370001,23.700001,18.248165,3136907
2007-04-23,23.799999,23.930000,23.600000,23.740000,18.278963,2237096
2007-04-24,23.799999,23.850000,23.250000,23.600000,18.171165,2554939
2007-04-25,23.610001,23.879999,23.600000,23.790001,18.317463,2144608
2007-04-26,23.980000,24.190001,23.580000,23.719999,18.263561,2943000
2007-04-27,23.820000,23.950001,23.570000,23.650000,18.209663,1894285
2007-04-30,23.639999,23.900000,23.610001,23.719999,18.263561,1540190
2007-05-02,23.750000,24.000000,23.400000,23.430000,18.040272,2372097
2007-05-03,23.410000,23.559999,23.000000,23.150000,17.824684,3430353
2007-05-04,23.280001,23.500000,23.040001,23.270000,17.917078,4065654
2007-05-07,23.350000,23.740000,23.350000,23.530001,18.117273,2493074
2007-05-08,23.580000,23.639999,23.049999,23.340000,17.970976,2929059
2007-05-09,23.650000,23.650000,23.330000,23.500000,18.094166,2676645
2007-05-10,23.700001,23.900000,23.120001,23.219999,17.878580,4107173
2007-05-11,23.110001,23.400000,22.680000,23.240000,17.986937,5633710
2007-05-14,23.170000,23.350000,22.920000,22.969999,17.777966,1553510
2007-05-15,23.040001,23.049999,22.580000,22.629999,17.514818,3044570
2007-05-16,22.549999,22.830000,22.430000,22.459999,17.383240,2840431
2007-05-17,22.610001,22.889999,22.559999,22.740000,17.599955,1471517
2007-05-18,23.200001,23.980000,22.990000,23.500000,18.188169,12757558
2007-05-21,23.900000,23.900000,23.299999,23.330000,18.056591,3968022
2007-05-22,23.350000,23.660000,23.280001,23.360001,18.079813,3845315
2007-05-23,23.260000,23.600000,23.190001,23.580000,18.250086,2120476
2007-05-24,23.360001,23.559999,23.120001,23.250000,17.994677,2780509
2007-05-25,23.250000,23.510000,23.100000,23.360001,18.079813,2326305
2007-05-28,23.389999,23.670000,23.350000,23.639999,18.296520,628521
2007-05-29,23.610001,23.750000,23.170000,23.240000,17.986937,2020884
2007-05-30,23.100000,23.120001,22.740000,22.900000,17.723787,3135301
2007-05-31,23.360001,23.660000,23.100000,23.370001,18.087553,4632206
2007-06-01,23.500000,23.690001,23.240000,23.420000,18.126247,2586750
2007-06-04,23.480000,23.570000,23.219999,23.500000,18.188169,2315313
2007-06-05,23.500000,23.590000,22.900000,22.900000,17.723787,5026857
2007-06-06,23.150000,23.270000,22.430000,22.639999,17.522562,4938997
2007-06-07,22.700001,22.900000,22.150000,22.270000,17.236189,4264398
2007-06-08,22.270000,22.660000,22.100000,22.290001,17.251671,3581631
2007-06-11,22.510000,22.719999,22.350000,22.690001,17.561260,2527758
2007-06-12,22.799999,22.799999,22.320000,22.420000,17.352287,3689014
2007-06-13,22.370001,22.900000,22.200001,22.760000,17.615433,3636186
2007-06-14,23.030001,23.430000,23.020000,23.430000,18.133989,4374140
2007-06-15,23.590000,24.549999,23.549999,24.280001,18.791859,12444013
2007-06-18,24.920000,24.950001,23.920000,24.120001,18.668028,7104032
2007-06-19,24.400000,24.500000,24.040001,24.260000,18.776381,5731991
2007-06-20,24.459999,24.620001,24.120001,24.190001,18.722204,3555338
2007-06-21,24.170000,24.270000,23.610001,23.760000,18.389400,4946609
2007-06-22,23.950001,24.240000,23.850000,24.100000,18.652548,3886142
2007-06-25,24.139999,24.139999,23.670000,23.980000,18.559671,2302886
2007-06-26,23.969999,23.969999,23.680000,23.760000,18.389400,3868369
2007-06-27,23.629999,24.020000,23.510000,23.900000,18.497755,2864594
2007-06-28,24.000000,24.240000,23.930000,24.049999,18.613844,2770138
2007-06-29,24.100000,24.250000,23.950001,24.120001,18.668028,2740655
2007-07-02,24.129999,24.139999,23.770000,23.980000,18.559671,2847277
2007-07-03,24.230000,24.299999,23.870001,23.910000,18.505495,2269494
2007-07-04,23.950001,24.180000,23.920000,24.049999,18.613844,1628013
2007-07-05,24.410000,24.549999,23.910000,24.049999,18.613844,4750986
2007-07-06,24.389999,24.600000,24.150000,24.280001,18.791859,3324155
2007-07-09,24.440001,24.540001,24.340000,24.420000,18.900211,2206462
2007-07-10,24.570000,24.600000,23.709999,23.809999,18.428099,2950298
2007-07-11,23.600000,23.719999,23.209999,23.650000,18.304260,3114099
2007-07-12,23.620001,23.969999,23.389999,23.969999,18.551929,2368697
2007-07-13,24.070000,24.150000,23.840000,23.980000,18.559671,1899274
2007-07-16,24.200001,24.200001,24.020000,24.120001,18.668028,1994166
2007-07-17,24.160000,24.160000,23.750000,23.870001,18.474537,2546674
2007-07-18,23.760000,23.820000,23.219999,23.219999,17.971458,3401100
2007-07-19,23.570000,23.719999,23.340000,23.700001,18.342962,2469061
2007-07-20,23.549999,23.799999,23.309999,23.360001,18.079813,2229899
2007-07-23,23.219999,23.500000,23.030001,23.360001,18.079813,2242521
2007-07-24,23.209999,23.549999,23.000000,23.000000,17.801186,3233063
2007-07-25,22.850000,23.260000,22.750000,23.070000,17.855364,3157340
2007-07-26,23.070000,23.500000,22.240000,23.070000,17.855364,5459981
2007-07-27,22.120001,22.940001,22.080000,22.500000,17.414206,5054480
2007-07-30,22.410000,22.750000,22.110001,22.240000,17.212971,3333087
2007-07-31,22.500000,22.740000,22.230000,22.270000,17.236189,2770551
2007-08-01,21.980000,22.230000,21.559999,21.900000,16.949823,4091952
2007-08-02,22.010000,22.450001,21.920000,22.180000,17.166536,2445331
2007-08-03,22.309999,22.420000,21.820000,21.920000,16.965302,1681962
2007-08-06,21.610001,21.910000,21.309999,21.510000,16.647976,3298868
2007-08-07,21.850000,21.850000,20.940001,21.080000,16.315172,5593506
2007-08-08,21.200001,21.780001,21.000000,21.719999,16.810507,5561399
2007-08-09,21.770000,22.040001,21.250000,21.500000,16.640238,4405085
2007-08-10,21.150000,21.400000,20.830000,20.980000,16.237774,4763123
2007-08-13,21.170000,21.610001,20.990000,21.309999,16.493189,4072792
2007-08-14,21.150000,21.459999,21.030001,21.150000,16.369352,2033722
2007-08-15,20.900000,21.049999,20.580000,20.850000,16.137161,3111883
2007-08-16,20.500000,20.670000,20.320000,20.320000,15.726961,3356842
2007-08-17,20.139999,20.450001,19.350000,19.799999,15.324494,7889563
2007-08-20,20.150000,20.440001,20.010000,20.230000,15.657304,2886868
2007-08-21,20.389999,20.660000,20.070000,20.639999,15.974631,2885267
2007-08-22,20.820000,21.350000,20.760000,21.040001,16.284212,3028319
2007-08-23,21.290001,21.440001,20.900000,21.010000,16.260996,2051614
2007-08-24,20.900000,21.379999,20.900000,21.360001,16.531879,1915479
2007-08-27,21.400000,21.580000,21.270000,21.350000,16.524143,926893
2007-08-28,21.410000,21.510000,20.900000,20.930000,16.199080,2053002
2007-08-29,20.900000,21.400000,20.850000,21.299999,16.485443,2222552
2007-08-30,21.570000,21.650000,21.020000,21.520000,16.655718,1556841
2007-08-31,21.600000,21.930000,21.530001,21.780001,16.856949,1771986
2007-09-03,21.799999,21.920000,21.660000,21.840000,16.903387,1054393
2007-09-04,21.850000,22.160000,21.639999,21.920000,16.965302,2569452
2007-09-05,21.799999,22.080000,21.200001,21.260000,16.454483,2606825
2007-09-06,21.250000,21.490000,20.969999,21.180000,16.392569,2904306
2007-09-07,21.150000,21.250000,20.100000,20.230000,15.657304,4453673
2007-09-10,20.270000,20.549999,20.070000,20.260000,15.680524,2872116
2007-09-11,20.520000,20.660000,20.340000,20.639999,15.974631,2775940
2007-09-12,20.600000,20.790001,20.200001,20.309999,15.719214,3201144
2007-09-13,20.299999,20.410000,19.950001,20.330000,15.734699,2620796
2007-09-14,20.270000,20.540001,20.129999,20.410000,15.796618,2037748
2007-09-17,20.840000,20.840000,20.020000,20.190001,15.626344,2691474
2007-09-18,20.200001,20.469999,20.030001,20.350000,15.750177,2631173
2007-09-19,20.780001,21.000000,20.410000,20.600000,15.943670,4662510
2007-09-20,20.500000,20.580000,20.100000,20.250000,15.672781,3597575
2007-09-21,20.250000,20.770000,20.139999,20.330000,15.734699,8684514
2007-09-24,20.370001,20.580000,20.250000,20.450001,15.827577,2181841
2007-09-25,20.400000,20.799999,20.400000,20.700001,16.021067,5892451
2007-09-26,20.860001,21.150000,20.610001,21.080000,16.315172,4362723
2007-09-27,21.450001,21.680000,20.799999,21.070000,16.307436,5219040
2007-09-28,21.570000,21.930000,21.340000,21.559999,16.686676,7774354
2007-10-01,21.559999,21.690001,21.379999,21.600000,16.717632,3480878
2007-10-02,21.730000,21.980000,21.580000,21.879999,16.934343,4578054
2007-10-03,21.559999,21.860001,21.549999,21.709999,16.802769,3083033
2007-10-04,22.120001,22.120001,21.830000,21.969999,17.004002,4281259
2007-10-05,22.090000,22.340000,22.090000,22.270000,17.236189,6037985
2007-10-08,22.370001,22.370001,22.139999,22.190001,17.174280,2422645
2007-10-09,22.309999,22.480000,22.180000,22.450001,17.375509,4152128
2007-10-10,22.450001,22.940001,22.450001,22.799999,17.646389,7283197
2007-10-11,22.940001,23.330000,22.940001,23.150000,17.917280,5987243
2007-10-12,23.020000,24.049999,23.020000,23.770000,18.397141,10228063
2007-10-15,24.049999,24.049999,23.450001,23.590000,18.257826,6026802
2007-10-16,23.520000,23.610001,22.969999,23.049999,17.839878,5470414
2007-10-17,22.809999,23.570000,22.809999,23.350000,18.072075,3893415
2007-10-18,23.440001,23.549999,22.920000,23.030001,17.824404,3231448
2007-10-19,23.049999,24.000000,22.650000,23.860001,18.466795,7472895
2007-10-22,23.320000,24.000000,23.270000,23.889999,18.490013,5223045
2007-10-23,24.049999,24.420000,23.950001,24.320000,18.822819,5686454
2007-10-24,24.450001,24.780001,23.950001,24.290001,18.799601,5361069
2007-10-25,24.549999,24.990000,24.389999,24.750000,19.155624,5284980
2007-10-26,25.000000,25.000000,24.379999,24.500000,18.962133,3330084
2007-10-29,24.559999,24.750000,23.950001,24.090000,18.644808,4038816
2007-10-30,24.150000,24.150000,23.530001,23.740000,18.373917,4173944
2007-10-31,23.690001,23.700001,23.180000,23.440001,18.141726,5429316
2007-11-01,23.440001,23.500000,22.559999,22.709999,17.576735,5716527
2007-11-02,22.559999,23.000000,22.280001,22.889999,17.716045,4344782
2007-11-05,22.240000,22.290001,21.719999,22.010000,17.034960,8093672
2007-11-06,21.969999,22.090000,21.629999,21.889999,16.942083,3829124
2007-11-07,21.799999,21.900000,21.080000,21.480000,16.624756,4736884
2007-11-08,21.400000,22.950001,21.250000,22.870001,17.700571,12070193
2007-11-09,22.450001,22.860001,22.000000,22.280001,17.243931,5510642
2007-11-12,23.110001,23.340000,22.750000,22.900000,17.723787,5497505
2007-11-13,23.180000,23.230000,22.790001,22.940001,17.754744,4155749
2007-11-14,23.200001,23.549999,22.969999,23.260000,18.002415,4542143
2007-11-15,23.299999,23.370001,22.840000,23.150000,17.917280,2945328
2007-11-16,23.010000,23.139999,22.660000,22.950001,17.762486,2756139
2007-11-19,23.020000,23.270000,21.930000,22.020000,17.042702,4185033
2007-11-20,22.260000,22.379999,21.309999,21.900000,16.949823,5267177
2007-11-21,21.610001,21.760000,21.150000,21.170000,16.384829,4436822
2007-11-22,21.219999,21.549999,21.150000,21.299999,16.485443,2904347
2007-11-23,21.080000,21.580000,20.889999,21.410000,16.570581,4854194
2007-11-26,21.780001,21.980000,21.320000,21.379999,16.547361,3121717
2007-11-27,21.240000,21.629999,20.940001,21.549999,16.678936,3794700
2007-11-28,21.760000,21.940001,21.200001,21.910000,16.957560,3356542
2007-11-29,21.950001,21.959999,21.510000,21.959999,16.996260,2650945
2007-11-30,22.000000,22.350000,21.850000,21.940001,16.980783,2564580
2007-12-03,21.799999,22.000000,21.430000,21.510000,16.647976,2554699
2007-12-04,21.580000,21.580000,20.969999,21.030001,16.276478,3310451
2007-12-05,21.299999,21.620001,21.200001,21.570000,16.694416,2328563
2007-12-06,21.570000,21.910000,21.450001,21.650000,16.756329,2818293
2007-12-07,21.889999,21.900000,21.549999,21.700001,16.795031,1358990
2007-12-10,21.809999,22.150000,21.530001,22.150000,17.143311,2804873
2007-12-11,22.309999,22.450001,22.170000,22.340000,17.290365,2440964
2007-12-12,22.040001,22.799999,22.030001,22.559999,17.460640,2632837
2007-12-13,22.219999,22.389999,21.879999,22.030001,17.050440,3688346
2007-12-14,22.290001,22.450001,21.940001,22.309999,17.267153,2693867
2007-12-17,22.059999,22.480000,21.940001,22.400000,17.336807,2781414
2007-12-18,22.340000,22.790001,22.260000,22.430000,17.360029,3511787
2007-12-19,22.400000,22.549999,22.090000,22.139999,17.135576,2540949
2007-12-20,22.160000,22.680000,22.150000,22.520000,17.429684,4169924
2007-12-21,22.809999,22.840000,22.299999,22.410000,17.344547,6098115
2007-12-24,22.500000,22.700001,22.280001,22.559999,17.460640,335151
2007-12-27,22.410000,22.559999,22.030001,22.129999,17.127836,2567876
2007-12-28,22.000000,22.129999,21.740000,22.020000,17.042702,1706138
2007-12-31,21.900000,22.000000,21.610001,21.830000,16.895647,442393
2008-01-02,21.730000,22.200001,21.260000,21.350000,16.524143,3278503
2008-01-03,21.309999,21.559999,21.010000,21.270000,16.462225,2786799
2008-01-04,21.270000,21.389999,20.650000,20.750000,16.059763,3055037
2008-01-07,20.100000,20.299999,18.730000,19.200001,14.860123,11917919
2008-01-08,19.389999,19.680000,19.160000,19.360001,14.983954,5618700
2008-01-09,19.600000,19.600000,18.750000,18.850000,14.589236,5496350
2008-01-10,19.139999,19.469999,18.950001,19.350000,14.976214,5490760
2008-01-11,19.340000,19.450001,18.860001,19.020000,14.720805,3415609
2008-01-14,19.080000,19.530001,19.080000,19.360001,14.983954,3486151
2008-01-15,19.100000,19.430000,18.280001,18.580000,14.380257,5407915
2008-01-16,18.320000,18.799999,17.270000,18.570000,14.372522,10652737
2008-01-17,18.790001,19.120001,17.900000,17.969999,13.908144,5846239
2008-01-18,18.049999,18.100000,17.100000,17.110001,13.242537,9477994
2008-01-21,17.100000,17.150000,15.860000,15.900000,12.306037,10811655
2008-01-22,15.120000,16.820000,15.010000,16.450001,12.731716,11671222
2008-01-23,17.059999,17.100000,15.800000,16.049999,12.422132,8008831
2008-01-24,16.990000,16.990000,16.299999,16.639999,12.878771,5836253
2008-01-25,16.980000,17.700001,16.660000,17.480000,13.528900,9640492
2008-01-28,17.110001,17.549999,16.809999,17.110001,13.242537,5535990
2008-01-29,17.379999,17.840000,17.170000,17.790001,13.768829,3514157
2008-01-30,17.790001,17.850000,17.299999,17.670000,13.675957,4515054
2008-01-31,17.530001,17.820000,16.790001,17.040001,13.188356,6258890
2008-02-01,17.260000,17.600000,16.780001,17.530001,13.567600,6470432
2008-02-04,17.639999,17.799999,17.490000,17.570000,13.598557,2650668
2008-02-05,17.500000,17.530001,16.370001,16.400000,12.693017,4853749
2008-02-06,16.299999,16.650000,16.000000,16.430000,12.716238,3789526
2008-02-07,16.410000,16.430000,15.530000,15.850000,12.267339,4325140
2008-02-08,16.080000,16.610001,15.910000,16.309999,12.623362,5775540
2008-02-11,16.100000,16.379999,16.020000,16.100000,12.460830,3295015
2008-02-12,16.389999,16.950001,16.190001,16.860001,13.049043,5391396
2008-02-13,16.790001,16.860001,16.440001,16.650000,12.886507,3630349
2008-02-14,16.900000,17.500000,16.820000,17.260000,13.358626,5268361
2008-02-15,17.250000,17.330000,16.500000,16.620001,12.863292,3485703
2008-02-18,16.820000,17.129999,16.709999,17.059999,13.203834,2478908
2008-02-19,17.059999,17.920000,16.850000,17.750000,13.737870,5955694
2008-02-20,17.770000,17.940001,17.469999,17.889999,13.846224,3960858
2008-02-21,17.940001,18.100000,17.790001,18.000000,13.931363,3114962
2008-02-22,17.750000,18.100000,17.629999,17.879999,13.838487,3725135
2008-02-25,18.000000,18.670000,17.950001,18.629999,14.418961,4131879
2008-02-26,18.889999,19.459999,18.760000,19.350000,14.976214,5728397
2008-02-27,19.280001,19.280001,18.650000,18.799999,14.550531,6110458
2008-02-28,18.760000,18.889999,18.000000,18.040001,13.962321,4631050
2008-02-29,17.790001,18.139999,17.280001,17.430000,13.490201,5713868
2008-03-03,19.150000,19.379999,18.450001,19.040001,14.736287,15809888
2008-03-04,18.980000,18.980000,18.110001,18.219999,14.101634,5660355
2008-03-05,18.400000,18.809999,18.260000,18.549999,14.357041,4386123
2008-03-06,18.500000,18.510000,17.540001,17.730000,13.722389,6321786
2008-03-07,17.520000,17.889999,17.270000,17.500000,13.544380,4654363
2008-03-10,17.500000,17.770000,17.080000,17.280001,13.374109,3345428
2008-03-11,16.440001,17.150000,16.049999,16.100000,12.460830,12346637
2008-03-12,16.530001,16.600000,16.219999,16.320000,12.631104,4706399
2008-03-13,15.840000,16.000000,15.330000,15.750000,12.189941,6797999
2008-03-14,15.810000,16.200001,15.580000,15.770000,12.205422,5323515
2008-03-17,15.250000,15.280000,13.670000,13.770000,10.657494,12091890
2008-03-18,14.090000,14.260000,13.750000,13.840000,10.711669,9151474
2008-03-19,14.080000,14.090000,13.380000,13.460000,10.417564,7583454
2008-03-20,13.310000,13.860000,12.830000,13.710000,10.611054,6741066
2008-03-25,14.480000,14.800000,14.350000,14.610000,11.307620,6897589
2008-03-26,14.600000,14.600000,14.100000,14.540000,11.253445,4153505
2008-03-27,14.440000,15.110000,14.420000,14.990000,11.601729,5874591
2008-03-28,15.220000,15.260000,14.600000,14.790000,11.446938,3341665
2008-03-31,14.570000,15.120000,14.510000,15.010000,11.617209,3654200
2008-04-01,14.670000,16.070000,14.660000,15.790000,12.220901,6627796
2008-04-02,15.850000,16.000000,15.600000,15.800000,12.228641,3641343
2008-04-03,15.810000,15.920000,15.300000,15.450000,11.957753,2753321
2008-04-04,15.550000,15.750000,15.200000,15.710000,12.158983,2002270
2008-04-07,15.800000,15.860000,15.460000,15.670000,12.128026,2547003
2008-04-08,15.600000,15.650000,15.450000,15.580000,12.058367,1556291
2008-04-09,15.460000,15.580000,15.170000,15.190000,11.756523,2176584
2008-04-10,15.190000,15.340000,15.030000,15.290000,11.833919,3585618
